season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,1075,Kristian Welch,kristian-welch,iqibbhzklifflirfqvoq,3,3,0,0
2025,tackles,1076,Kyzir White,kyzir-white,n5sjtcxydtaszz7yeyqw,3,1,2,0
2025,tackles,1077,Jordan Whittington,jordan-whittington,enqcg1lgjkuk0hqz3qjc,3,1,2,0
2025,tackles,1078,Marco Wilson,marco-wilson,m4jq4nxx4nwauuobcznx,3,0,3,0
2025,tackles,1079,James Winchester,james-winchester,kfojelzxr0gwaj9aaybm,3,1,2,0
2025,tackles,1080,Mekhi Wingo,mekhi-wingo,pcsyefxgb6i24o0dm3l0,3,1,2,0
2025,tackles,1081,Rashad Wisdom,rashad-wisdom,zqseximyfbxl2h4bqxyw,3,2,1,0
2025,tackles,1082,Charlie Woerner,charlie-woerner,tuzldnhk23mvsapfejqd,3,2,1,0
2025,tackles,1083,Nate Adkins,nate-adkins,hedaw0ksq5qdzp9uhe3w,2,2,0,0
2025,tackles,1084,Cal Adomitis,cal-adomitis,hi1jz8g2dtq0l6efegra,2,1,1,0
2025,tackles,1085,Mo Alie-Cox,mo-alie-cox,ivdxijcqlhfwsydxh6ox,2,0,2,0
2025,tackles,1086,Mark Andrews,mark-andrews,u4xzz7tclch0tpzm9hhz,2,0,2,0
2025,tackles,1087,Cornell Armstrong,cornell-armstrong,aslfjfnirvlt7u6z8hkn,2,1,1,0
2025,tackles,1088,AJ Barner,aj-barner,i0esiguve9if4ts5mm1q,2,1,1,0
2025,tackles,1089,Graham Barton,graham-barton,jbvrm3jvgbcjjc1yd5qx,2,0,2,0
2025,tackles,1090,Matthew Bergeron,matthew-bergeron,hy3t6flxp3ryvd3ntoum,2,1,1,0
2025,tackles,1091,Tank Bigsby,tank-bigsby,vfkdjfpiyrcuzahrmfvn,2,1,1,0
2025,tackles,1092,Chris Boswell,chris-boswell,rxbnhvnfjmheuryvdmuf,2,0,2,0
2025,tackles,1093,Brock Bowers,brock-bowers,waorceny0ggpaeckaol8,2,0,2,0
2025,tackles,1094,Beau Brade,beau-brade,aa1pdnb0jaba4zs5nnry,2,1,1,0
2025,tackles,1095,Marquise Brown,marquise-brown,shkjxggufymydgp6wk3p,2,0,2,0
2025,tackles,1096,Pharaoh Brown,pharaoh-brown,hfgg6gr7aiyzmdzh4iww,2,1,1,0
2025,tackles,1097,Jason Brownlee,jason-brownlee,lxmpoub3eslnvevtpoqf,2,1,1,0
2025,tackles,1098,Treylon Burks,treylon-burks,bmozbzdxgnnwdniuvgnn,2,1,1,0
2025,tackles,1099,Harrison Butker,harrison-butker,yphf8avl8ji0ncdohabz,2,1,1,0
2025,tackles,1100,Will Campbell,will-campbell,mqfqwcdx3l4437twzxhm,2,0,2,0
2025,tackles,1101,Zion Childress,zion-childress,rfj8pmex9tjxqayn0maz,2,2,0,0
2025,tackles,1102,Cole Christiansen,cole-christiansen,x74ojmotlufzvz8jmetl,2,2,0,0
2025,tackles,1103,Tanner Conner,tanner-conner,hya7vfgtuyx5k4tnhmic,2,1,1,0
2025,tackles,1104,Malachi Corley,malachi-corley,lay1p8pvwrglmqorc6ev,2,1,1,0
2025,tackles,1105,Blake Corum,blake-corum,axzqbqjkrbwfzodwwakq,2,0,2,0
2025,tackles,1106,Jaden Crumedy,jaden-crumedy,xmbnm0swk4oqrrnslrn5,2,2,0,0
2025,tackles,1107,Sam Darnold,sam-darnold,fyay8vruj0cqmhopufzk,2,0,2,0
2025,tackles,1108,Stefon Diggs,stefon-diggs,cemcexmscsarpvwhafln,2,0,2,0
2025,tackles,1109,Josh Downs,josh-downs,z3wahaxpmc6d5lcxgh60,2,0,2,0
2025,tackles,1110,Storm Duck,storm-duck,xupbuoy2lyb6bqyjvuso,2,1,0,0
2025,tackles,1111,Greg Dulcich,greg-dulcich,kw4cwgjl4kywh6le4sfh,2,1,1,0
2025,tackles,1112,Dee Eskridge,d-wayne-eskridge,baasw8ia3qztewmawfnz,2,1,1,0
2025,tackles,1113,Mike Evans,mike-evans,zc4ujpmndyxrbiyyjomz,2,0,2,0
2025,tackles,1114,Jake Ferguson,jake-ferguson,xpykb0tbosfwsn6dqstb,2,0,2,0
2025,tackles,1115,Ryan Fitzgerald,ryan-fitzgerald,giy8qnq6njxzwtqvqdsm,2,1,1,0
2025,tackles,1116,Zay Flowers,zay-flowers,xzhto2dejy2pflkfx40c,2,0,2,0
2025,tackles,1117,Stone Forsythe,stone-forsythe,gsok8muncvvgwztjewhn,2,0,2,0
2025,tackles,1118,Jack Fox,jack-fox-x0892,iwfepgslxhtx236z6faz,2,0,2,0
2025,tackles,1119,Troy Franklin,troy-franklin,wgfbgxjntyqzojpizgaj,2,0,2,0
2025,tackles,1120,Hjalte Froholdt,hjalte-froholdt,ylkuycgg5mlekrd0e7uy,2,0,2,0
2025,tackles,1121,Jordan Fuller,jordan-fuller,fels90wvhbe4a0vdjnnu,2,0,2,0
2025,tackles,1122,Kevin Givens,kevin-givens,dpbmpsyvi88lpb4xebly,2,1,1,0
2025,tackles,1123,Dallas Goedert,dallas-goedert,bafepstxu7vvxb9v5vua,2,0,2,0
2025,tackles,1124,Ollie Gordon II,ollie-gordon-ii,bv33rgypaauv7sealwkr,2,0,2,0
2025,tackles,1125,Hogan Hatten,hogan-hatten,yzzbpxu7nqjl3crr1srw,2,2,0,0
2025,tackles,1126,Thomas Hennessy,thomas-hennessy,dzwef96yf2ovfdcppbmo,2,1,1,0
2025,tackles,1127,Justin Herbert,justin-herbert,jnkspnntgebegzp4ghve,2,1,1,0
2025,tackles,1128,Khalil Herbert,khalil-herbert,gjwksf9ygntjmtceeerh,2,1,1,0
2025,tackles,1129,Julian Hill,julian-hill,idjirwpxilfybc74zhwr,2,1,1,0
2025,tackles,1130,Jalin Hyatt,jalin-hyatt,fqgvjckxe03pr4eup6m7,2,0,2,0
2025,tackles,1131,Tanner Ingle,tanner-ingle,vzeuylllstdp5udwxgzq,2,1,1,0
2025,tackles,1132,Donovan Jackson,donovan-jackson,xurpqjpbr0arxuxqanhb,2,1,1,0
2025,tackles,1133,Lamar Jackson,lamar-jackson,eno6s5qzl9grbfbfwhoa,2,0,2,0
2025,tackles,1134,Nick Jackson,nick-jackson,v70vlurxo9qr6hv1ehsy,2,1,1,0
2025,tackles,1135,Justin Jefferson,justin-jefferson,htjevkugzk6ietrjysny,2,1,1,0
2025,tackles,1136,Ty Johnson,ty-johnson-x3152,zruhihypizhtgpvsaj3c,2,1,1,0
2025,tackles,1137,Caleb Johnson,caleb-johnson,cpvxwusivovnovmryprc,2,1,1,0
2025,tackles,1138,DJ Johnson,dj-johnson-2,skdbejfdghlnyipusgll,2,0,2,0
2025,tackles,1139,Nazeeh Johnson,nazeeh-johnson,illwkijgasazqecvkgd0,2,1,1,0
2025,tackles,1140,Aaron Jones,aaron-jones,bktkfvgfwujkdbzkcfim,2,1,1,0
2025,tackles,1141,Kyle Juszczyk,kyle-juszczyk,tsejiiddtouukwyyqr9q,2,1,1,0
2025,tackles,1142,Nick Kallerup,nick-kallerup,eetx8ba2ztsmk9wabbzp,2,0,2,0
2025,tackles,1143,Kyle Kennard,kyle-kennard,enodzm0fwoad2afpbuns,2,1,1,0
2025,tackles,1144,Christian Kirk,christian-kirk,ffp75mtwnqgrv0qz0txz,2,0,2,0
2025,tackles,1145,Bam Knight,bam-knight,mjxnlzlnnwlfqayeybut,2,1,1,0
2025,tackles,1146,Christian Kuntz,christian-kuntz,cg9flp4dh0tjvjoh4vc5,2,0,2,0
2025,tackles,1147,DeMarvin Leal,demarvin-leal,gqsxinwxry4uggkdd90r,2,1,1,0
2025,tackles,1148,Logan Lee,logan-lee,py0b0ngp7hcrt4asr9fr,2,0,2,0
2025,tackles,1149,Chris Lindstrom,chris-lindstrom,ej9vnjijinovikapg3nz,2,2,0,0
2025,tackles,1150,Zion Logue,zion-logue,yvkguckrkwcvlzmx3txz,2,1,1,0.5
2025,tackles,1151,Drake London,drake-london,mcllowcfrmmdeo4zy3g1,2,0,2,0
2025,tackles,1152,Tyler Loop,tyler-loop,kbwixtntqevptepedhll,2,0,2,0
2025,tackles,1153,Abraham Lucas,abraham-lucas,uuarey3oymnwrxezyp4d,2,0,2,0
2025,tackles,1154,Chris Manhertz,chris-manhertz,bw0kytk1nwrdln9t3wzg,2,1,1,0
2025,tackles,1155,Cameron McGrone,cameron-mcgrone,xfpxokkvmeaex547py28,2,1,1,0
2025,tackles,1156,Brandon McManus,brandon-mcmanus,qvwi9b1vfkn0wlmdl7ej,2,0,2,0
2025,tackles,1157,Armand Membou,armand-membou,jpsi4xluqav1acigaou5,2,0,2,0
2025,tackles,1158,Amarius Mims,amarius-mims,lsyds0sc3ak7atlopauh,2,1,1,0
2025,tackles,1159,Jarius Monroe,jarius-monroe,b3txbatszz4qastkzivi,2,1,1,0
2025,tackles,1160,Jeremiah Moon,jeremiah-moon,x2he3hockgnqfmxlxctw,2,2,0,0
2025,tackles,1161,Jason Myers,jason-myers,zcd7q9loflr0t5bsvzig,2,0,2,0
2025,tackles,1162,Malik Nabers,malik-nabers,w3edoyyuomqlovvp9ixc,2,0,2,0
2025,tackles,1163,Durell Nchami,durell-nchami,ajybunk1c4rx1ed45s4l,2,1,1,0
2025,tackles,1164,Parry Nickerson,parry-nickerson,w8wujvtmfphdc3wohtry,2,0,2,0
2025,tackles,1165,George Pickens,george-pickens,cbpyykoguf7rsxezqzvk,2,0,2,0
2025,tackles,1166,Kyle Pitts,kyle-pitts,xczipzxvytnmvgznhhb4,2,0,2,0
2025,tackles,1167,Jackson Powers-Johnson,jackson-powers-johnson,o2lpxcphdigzwbjr12jh,2,0,2,0
2025,tackles,1168,Matt Prater,matt-prater,pj981bi535y4jwy6skr1,2,2,0,0
2025,tackles,1169,Dak Prescott,dak-prescott,yvscmqq1qki8zfsemmcd,2,0,2,0
2025,tackles,1170,Nikko Reed,nikko-reed,kwrqouczwfh7xtyhlzgl,2,1,1,0
2025,tackles,1171,Jalen Reeves-Maybin,jalen-reeves-maybin,oczccxuvy4ltvjy4fhmu,2,0,2,0
2025,tackles,1172,Will Reichard,will-reichard,wv1h4umuddkfss96uutw,2,0,2,0
2025,tackles,1173,Luke Rhodes,luke-rhodes,pvnnjrqgkwh2bq2pqvsj,2,1,1,0
2025,tackles,1174,Monty Rice,monty-rice,rrcuqfoaipif1vrlobuz,2,2,0,0
2025,tackles,1175,Jordon Riley,jordon-riley,tr46ilf5hznzboea38ag,2,0,2,0
2025,tackles,1176,Ronnie Rivers,ronnie-rivers,t9l7jhs1jw1joy8jpxee,2,0,2,0
2025,tackles,1177,Chris Rodriguez Jr.,chris-rodriguez-jr,pknd5uajvpvfd8c744im,2,0,2,0
2025,tackles,1178,Jeremy Ruckert,jeremy-ruckert,bcqcta7r1uee3rqhejdh,2,2,0,0
2025,tackles,1179,Carter Runyon,carter-runyon-2,q8knlo3npxhjxiyyx4h6,2,0,2,0
2025,tackles,1180,Dylan Sampson,dylan-sampson,den1hzzomdxfcsgk88o5,2,1,1,0
2025,tackles,1181,Dalton Schultz,dalton-schultz,ym8sbkev8l4scnrc0vd8,2,1,1,0
2025,tackles,1182,Daniel Scott,daniel-scott,zhfuulvqg8vgqfx738ey,2,0,2,0
2025,tackles,1183,Khalil Shakir,khalil-shakir,syvp3hficobwcsim3i9v,2,0,2,0
2025,tackles,1184,Tyrell Shavers,tyrell-shavers,r9nabownt8mbqlj730su,2,1,1,0
2025,tackles,1185,David Sills,david-sills,g0jd9yaq2yhw05ktamlh,2,0,2,0
2025,tackles,1186,Cam'Ron Silmon-Craig,cam-ron-silmon-craig,sdlpu4khplzqtchb5syg,2,0,2,0
2025,tackles,1187,Isaiah Simmons,isaiah-simmons,mf9tbatcc933o8rzfuy5,2,1,1,0
2025,tackles,1188,Ameer Speed,ameer-speed,o9d89l2prvb5k7uawpzi,2,1,1,0
2025,tackles,1189,Jack Stoll,jack-stoll,vx5eqo8t1qvj0ijwmiwm,2,0,2,0
2025,tackles,1190,Cade Stover,cade-stover,ur3ihcg0rkeqbfiksj5y,2,0,2,0
2025,tackles,1191,Loren Strickland,loren-strickland,oyo9hcjvk5oi9fwkvbfo,2,1,1,0
2025,tackles,1192,Courtland Sutton,courtland-sutton,kqwmqcrlrwmqcvfuguhs,2,0,2,0
2025,tackles,1193,Andre Szmyt,andre-szmyt,tkah6glpysuyq2a54gts,2,1,1,0
2025,tackles,1194,Reese Taylor,reese-taylor,sgzl6u9ggxuea9qcbveg,2,0,2,0
2025,tackles,1195,Isaac TeSlaa,isaac-teslaa,ducfhbiy2a8loytcjymn,2,1,1,0
2025,tackles,1196,Austin Trammell,austin-trammell,vpkcobp7jdqvk8qwhhtg,2,0,2,0
2025,tackles,1197,Tommy Tremble,tommy-tremble,t7wjikfv09d3o1q7wjdx,2,0,2,0
2025,tackles,1198,Tre Tucker,tre-tucker,hazzk3hrcequzosdgzgv,2,0,2,0
2025,tackles,1199,Travis Vokolek,travis-vokolek,mghciy5zhnaxa6v097yj,2,0,2,0
2025,tackles,1200,William Wagner,william-wagner,mlpqnycrpna1gurrpzr5,2,2,0,0
2025,tackles,1201,DeMarcus Walker,demarcus-walker,srytj7u2ver5a0lnanpg,2,2,0,0
2025,tackles,1202,Kenneth Walker III,kenneth-walker-iii,vk6nruaqdewdglofcwwg,2,1,1,0
2025,tackles,1203,Malik Washington,malik-washington,dmaiwnmaal9nrwfskl28,2,0,2,0
2025,tackles,1204,Parker Washington,parker-washington,yn0hc5xrz5nqeccg8two,2,0,2,0
2025,tackles,1205,Jon Weeks,jon-weeks,vfrborns4bhlqzcmvwip,2,1,1,0
2025,tackles,1206,Ja'Markis Weston,ja-markis-weston,kew2dk2gtgrydvlzkuxa,2,2,0,0
2025,tackles,1207,Elijah Wilkinson,elijah-wilkinson,q24grx1dxcv83l2nmayx,2,2,0,0
2025,tackles,1208,Trent Williams,trent-williams,esqu9k1my3po3yxxkcjs,2,0,2,0
2025,tackles,1209,Michael Wilson,michael-wilson,hm2b9z4zujjmbiyldh8n,2,0,2,0
2025,tackles,1210,Perrion Winfrey,perrion-winfrey,mba0pzg4jlbxszeneexx,2,2,0,0
2025,tackles,1211,Zach Wood,zach-wood,vldx7g9vu0boohxmhs48,2,1,1,0
2025,tackles,1212,Jackson Woodard,jackson-woodard,az85ciifheyqiga3yqot,2,1,1,0
2025,tackles,1213,Luke Wypler,luke-wypler,alkthyatyuxkudodqhke,2,1,1,0
2025,tackles,1214,Ben Yurosek,ben-yurosek,q6ea6dqd4nn27aeihiv7,2,1,1,0
2025,tackles,1215,Grey Zabel,grey-zabel,ttuahecuymewba9naaql,2,1,1,0
2025,tackles,1216,Davante Adams,davante-adams,tdzluk4xau3arxqk9zsl,1,0,1,0
2025,tackles,1217,Isaiah Adams,isaiah-adams,ule1nyboygcfxxc0qz8l,1,0,1,0
2025,tackles,1218,Jordan Addison,jordan-addison,mi4lzk9gvjrvo6rwdf1e,1,0,1,0
2025,tackles,1219,Davis Allen,davis-allen,iweydtcrfchsl3mt6jtd,1,1,0,0
2025,tackles,1220,Spencer Anderson,spencer-anderson,gtpey4tnh0dkqjlux3gz,1,0,1,0
2025,tackles,1221,Jake Andrews,jake-andrews,u4ys7gxfabvumwdj9vgg,1,0,1,0
2025,tackles,1222,Chigozie Anusiem,chigozie-anusiem,pp6vsmzyplbm98g2srpp,1,1,0,0
2025,tackles,1223,Eli Apple,eli-apple,yolqz0wu1oqgsnby8kfj,1,0,1,0
2025,tackles,1224,Brandon Aubrey,brandon-aubrey,bgwg06zmyohjxvzznbf6,1,0,1,0
2025,tackles,1225,Steve Avila,steve-avila,gftgxclwwznxdrxc15gy,1,0,1,0
2025,tackles,1226,Elic Ayomanor,elic-ayomanor,jjmscqt6v4ecasveugoh,1,0,1,0
2025,tackles,1227,Jake Bailey,jake-bailey,loghcplmv69wosiqlopr,1,0,1,0
2025,tackles,1228,Saquon Barkley,saquon-barkley,qcayrzjpura2zydszonh,1,0,1,0
2025,tackles,1229,Rashod Bateman,rashod-bateman,gtktmsfcxc1eijwpwzyq,1,0,1,0
2025,tackles,1230,Brenden Bates,brenden-bates,beeomv1jxgkwgqubgef9,1,0,1,0
2025,tackles,1231,John Bates,john-bates,sqaiwpind6kk4ns4acql,1,1,0,0
2025,tackles,1232,Ronnie Bell,ronnie-bell,oc0bqykntgi6uiczr7zc,1,1,0,0
2025,tackles,1233,Daniel Bellinger,daniel-bellinger,nvabdu88h2cvroeygabo,1,0,1,0
2025,tackles,1234,Joel Bitonio,joel-bitonio,il9yy0bjrowrwhxk9ard,1,0,1,0
2025,tackles,1235,Chris Blair,chris-blair,gfkhv6k1wr45fnhl0p1d,1,0,1,0
2025,tackles,1236,Isaiah Bond,isaiah-bond,piv889pkizjvgrtpfkxm,1,0,1,0
2025,tackles,1237,Andy Borregales,andres-borregales,x2fxn5qf6zkgmvedjpys,1,0,1,0
2025,tackles,1238,Tanor Bortolini,tanor-bortolini,m2gbuydcsxpusvpfcmxk,1,0,1,0
2025,tackles,1239,Kayshon Boutte,kayshon-boutte,mg4icjqhwhnc5uobmau5,1,0,1,0
2025,tackles,1240,Garrett Bradbury,garrett-bradbury,lpe4jgum1im7luvecrc4,1,0,1,0
2025,tackles,1241,Anthony Bradford,anthony-bradford,g2bf69loozhlnsfoxsjv,1,1,0,0
2025,tackles,1242,Blake Brandel,blake-brandel,pahzsehwe1mplzelu3wl,1,1,0,0
2025,tackles,1243,Aaron Brewer,aaron-brewer-2,hg1utha1cygi0y3r45od,1,0,1,0
2025,tackles,1244,Aaron Brewer,aaron-brewer,mnaix4zmrmwryj55usgx,1,1,0,0
2025,tackles,1245,Austin Brinkman,austin-brinkman,gfb3bzfuppjf7t7d3kis,1,1,0,0
2025,tackles,1246,Max Brosmer,max-brosmer,fpveluufmy7buwrhpiny,1,0,1,0
2025,tackles,1247,Brittain Brown,brittain-brown,xo28viloq6rjkgca3gpz,1,1,0,0
2025,tackles,1248,Evan Brown,evan-brown,hbte4ax1oelubjtq68np,1,0,1,0
2025,tackles,1249,Taven Bryan,taven-bryan,omwj6uyx0ermi51ptvh6,1,1,0,0.5
2025,tackles,1250,Harrison Bryant,harrison-bryant,opgnzrczeavjmrib6cmp,1,0,1,0
2025,tackles,1251,Spencer Burford,spencer-burford,wtff3ynyk6usevyirayk,1,0,1,0
2025,tackles,1252,Grant Calcaterra,grant-calcaterra,inpyxw55sxo96shrt4si,1,0,1,0
2025,tackles,1253,Mike Caliendo,mike-caliendo,ayqrrcjh4woocxmc7lgs,1,1,0,0
2025,tackles,1254,Dalevon Campbell,dalevon-campbell,dgfltlpm8wahq2trfxag,1,0,1,0
2025,tackles,1255,Parris Campbell,parris-campbell,pmb3ypquiy5a2qzzmio4,1,1,0,0
2025,tackles,1256,Jaylon Carlies,jaylon-carlies,vomau8la4suhjwkjwl7w,1,1,0,0
2025,tackles,1257,Daniel Carlson,daniel-carlson,gsvj7rtvqwbwdeho8whf,1,0,1,0
2025,tackles,1258,Michael Carter,michael-carter-3,cwqrxzouk4gkhfziyqre,1,0,1,0
2025,tackles,1259,Ty Chandler,ty-chandler,dmprsfd75phecgmbkf4l,1,1,0,0
2025,tackles,1260,Zach Charbonnet,zach-charbonnet,cuuyog0lpxfaj0y0huvp,1,1,0,0
2025,tackles,1261,Brady Christensen,brady-christensen,pbj2pkbe5cwtomutayd1,1,1,0,0
2025,tackles,1262,Nick Chubb,nick-chubb,h5y74trx6l8ivpkbmrkt,1,0,1,0
2025,tackles,1263,Ezra Cleveland,ezra-cleveland,klbtf9vddho85uv3azli,1,1,0,0
2025,tackles,1264,AJ Cole,a-j-cole,t6ah2u0wptbb8n22tehr,1,0,1,0
2025,tackles,1265,Keon Coleman,keon-coleman,cm7g87waetksjouyjgvg,1,0,1,0
2025,tackles,1266,Jack Conklin,jack-conklin,n8bh3p91qk6myrjqmast,1,1,0,0
2025,tackles,1267,Logan Cooke,logan-cooke,qy2pmeevxy1jndpdq1ai,1,0,1,0
2025,tackles,1268,Sam Cosmi,samuel-cosmi,hje3hb60snyi7oworbbi,1,1,0,0
2025,tackles,1269,Jeremy Crawshaw,jeremy-crawshaw,ybqasaukmya02ajzgoaz,1,1,0,0
2025,tackles,1270,Devin Culp,devin-culp,e32gorf12yuyy6iyijt9,1,0,1,0
2025,tackles,1271,Andy Dalton,andy-dalton,sfsneh0bn46e2kwve7sr,1,1,0,0
2025,tackles,1272,Jayden Daniels,jayden-daniels,gfz8k5onuqjrche9ogqc,1,0,1,0
2025,tackles,1273,Marlon Davidson,marlon-davidson,zxqpom7rcenoibhktkyh,1,1,0,0
2025,tackles,1274,Gabe Davis,gabe-davis,rlmgjtfct5qjtbwcjqg6,1,0,1,0
2025,tackles,1275,Kaden Davis,kaden-davis,j4pxqpw02oztmctolcdr,1,1,0,0
2025,tackles,1276,Ray Davis,ray-davis-2,xibwzhrl6q5xkgh3utug,1,1,0,0
2025,tackles,1277,Evan Deckers,evan-deckers,ktw6cswbixds9apgamdw,1,0,1,0
2025,tackles,1278,Austin Deculus,austin-deculus,da3gpuvmzfoc7tnn5nut,1,1,0,0
2025,tackles,1279,Andrew DePaola,andrew-depaola,zvvseyjneba7ehms6pd9,1,1,0,0
2025,tackles,1280,AJ Dillon,a-j-dillon,imxxt8yrbrxptoxr1hw5,1,0,1,0
2025,tackles,1281,Devin Duvernay,devin-duvernay,tj3t166iwsxbnyzxcyyl,1,0,1,0
2025,tackles,1282,Ross Dwelley,ross-dwelley,wf9ynmqonmnaosslkwdl,1,0,1,0
2025,tackles,1283,Ikem Ekwonu,ikem-ekwonu,mpfy7ivhwvry6pjezemw,1,0,1,0
2025,tackles,1284,Jake Elliott,jake-elliott,gxy1mhbnz1p2nufkg8qz,1,0,1,0
2025,tackles,1285,Jermaine Eluemunor,jermaine-eluemunor,xqlquhcisz9ykfedvele,1,0,1,0
2025,tackles,1286,Zach Ertz,zach-ertz,xktmmeumuoglbuam75iz,1,0,1,0
2025,tackles,1287,Audric Estimé,audric-estime,lcoend1mysjfhl8f4rrt,1,0,1,0
2025,tackles,1288,Travis Etienne,travis-etienne,pwko5dybmjie8qqo4qz2,1,0,1,0
2025,tackles,1289,Ethan Evans,ethan-evans,by1ttgtdiqwd3a2pdbl5,1,0,1,0
2025,tackles,1290,Ka'imi Fairbairn,ka-imi-fairbairn,nbrs7doetqydf2rzhjjl,1,0,1,0
2025,tackles,1291,Harold Fannin Jr.,harold-fannin-jr,fxublmpnxx9uggsddwik,1,1,0,0
2025,tackles,1292,Princeton Fant,princeton-fant,dh67wj7xhek86nhyucig,1,1,0,0
2025,tackles,1293,Thomas Fidone II,thomas-fidone-ii,vbaqpkcxcfwh9dhzescy,1,0,1,0
2025,tackles,1294,Dallis Flowers,dallis-flowers,gzmnysc6ars1fshia3kt,1,0,1,0
2025,tackles,1295,Jerome Ford,jerome-ford,rntmoum7ncnyo5j2bdei,1,0,1,0
2025,tackles,1296,Zach Frazier,zach-frazier,fsycb8xgssegoyy1rrrv,1,0,1,0
2025,tackles,1297,Will Fries,will-fries,o1mom4lvhbd7yltnneyh,1,1,0,0
2025,tackles,1298,Taliese Fuaga,taliese-fuaga,syucyosjtbmjzwqjuemd,1,0,1,0
2025,tackles,1299,Dillon Gabriel,dillon-gabriel,szpyvusef9jvoctbnkbk,1,1,0,0
2025,tackles,1300,Oronde Gadsden II,oronde-gadsden-ii,r8b4oghjwhw8x9nv1wbs,1,1,0,0
2025,tackles,1301,Jon Gaines II,jon-gaines-ii,fz0ka8wofw3dvqr6whnv,1,0,1,0
2025,tackles,1302,Ali Gaye,ali-gaye,ctzqzcp9fu31oplmkvnx,1,0,1,0
2025,tackles,1303,Mike Gesicki,mike-gesicki,dykckg6we3cnw9yhpggi,1,0,1,0
2025,tackles,1304,Jamie Gillan,jamie-gillan,kxwddoiqqghc1kxaajco,1,0,1,0
2025,tackles,1305,Xavier Gipson,xavier-gipson,o81mvslx374ouca313mw,1,0,1,0
2025,tackles,1306,Graham Glasgow,graham-glasgow,mgmeks8iieefdbtk2zob,1,1,0,0
2025,tackles,1307,Matthew Golden,matthew-golden,dbjki6b0swksr7mk17wk,1,0,1,0
2025,tackles,1308,Jalen Graham,jalen-graham,yx3s8vah183b6x6jt8z8,1,1,0,0
2025,tackles,1309,Richie Grant,richie-grant,hzzmvmlmkqe6sn4g1d4j,1,0,1,0
2025,tackles,1310,A.J. Green,a-j-green-2,rnqbv20uhrx6lstzvmq7,1,0,1,0
2025,tackles,1311,Blake Grupe,blake-grupe,de3vz6xjjo9paba6encd,1,0,1,0
2025,tackles,1312,Damar Hamlin,damar-hamlin,k7mdv3garedeitxksnya,1,0,1,0
2025,tackles,1313,Omarion Hampton,omarion-hampton,lf2jxvxnbexlinoydbej,1,0,1,0
2025,tackles,1314,Josh Harris,josh-harris,zt5sauoxsfljsqyyc9u2,1,1,0,0
2025,tackles,1315,Jahfari Harvey,jahfari-harvey,wku1t52bulqtrb9sscw0,1,1,0,0
2025,tackles,1316,Malik Heath,malik-heath,gtvkkadrxfzlj1qxshhx,1,0,1,0
2025,tackles,1317,Jack Heflin,jack-heflin,vyvratpseoqy4rqej7fm,1,0,1,0
2025,tackles,1318,Gunnar Helm,gunnar-helm,hewm6ztgka7xkbl6ybvb,1,0,1,0
2025,tackles,1319,Derrick Henry,derrick-henry,tm79x0iknqg6hms3ypyt,1,0,1,0
2025,tackles,1320,Jayden Higgins,jayden-higgins,s3zuo0ysm9ncxr9o4420,1,0,1,0
2025,tackles,1321,T.J. Hockenson,t-j-hockenson,rs8o65x0u0n9xzde0fd6,1,0,1,0
2025,tackles,1322,Mack Hollins,mack-hollins,qbz7whjzsittudcecezw,1,0,1,0
2025,tackles,1323,Austin Hooper,austin-hooper,dd0j9ccd8fxokl48alzg,1,0,1,0
2025,tackles,1324,Chris Hubbard,chris-hubbard,tsgs1iyyfjxlfsletyss,1,1,0,0
2025,tackles,1325,Chuba Hubbard,chuba-hubbard,rzsvnt0pxsaize2ndhxm,1,0,1,0
2025,tackles,1326,Charley Hughlett,charley-hughlett,cowm2qllr7vpyktisnln,1,0,1,0
2025,tackles,1327,Kareem Hunt,kareem-hunt,hktvzf8hiupoycyg1kmc,1,0,1,0
2025,tackles,1328,Robert Hunt,robert-hunt-2,ra3z68izmkp21mgbr6a2,1,0,1,0
2025,tackles,1329,Maurice Hurst,maurice-hurst,j4y7trnt3kiptgfklo8o,1,1,0,0
2025,tackles,1330,Jonah Jackson,jonah-jackson,dd2w0xyfjzbj4ooxflls,1,0,1,0
2025,tackles,1331,Shedrick Jackson,shedrick-jackson,pimh65yyziduaq7vbmi5,1,0,1,0
2025,tackles,1332,DJ James,dj-james,rqkampxsl0ukgtcf0zoi,1,0,1,0
2025,tackles,1333,Ashton Jeanty,ashton-jeanty,syspis1mntov9kgspb7r,1,0,1,0
2025,tackles,1334,Teven Jenkins,teven-jenkins,i0oiehuaelpnrtrlfmfl,1,0,1,0
2025,tackles,1335,Jauan Jennings,jauan-jennings,ben8kbygzzlid6ltmdum,1,0,1,0
2025,tackles,1336,Jakob Johnson,jakob-johnson,awuzhbfuubbmxzxxdtsb,1,0,1,0
2025,tackles,1337,Lane Johnson,lane-johnson,xanvacjbb9x1hcslyvsl,1,0,1,0
2025,tackles,1338,Quentin Johnston,quentin-johnston,lyvsrjh4mjb4dqwp6shm,1,0,1,0
2025,tackles,1339,Kingsley Jonathan,kingsley-jonathan,ippwcl86bpdf0ztu1w10,1,1,0,0
2025,tackles,1340,Daniel Jones,daniel-jones-x5302,ohvvctuykzwrpqer7xgl,1,0,1,0
2025,tackles,1341,Mac Jones,mac-jones,mbdwfwiuhl0ib5ajtmzq,1,0,1,0
